,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MidSeasonTrade,"Career high, Points","Career high, Rebounds","Career high, Assists","Career high, Steals","Career high, Blocks","Career high, Game Score",College,Image URL,All Star Games,Championships,HOF,Pick #,Draft Year,Triple-Doubles
290,Nik Stauskas,2014-15,21.0,['SAC' 'PHI' 'TOT' 'BRK' 'POR' 'CLE' 'MIA' 'BOS'],NBA,SG,80.0,35.0,27.4,3.1,7.9,0.419,1.7,4.5,0.5,1.5,3.4,0.51,0.527,1.5,2.0,1.0,0.5,2.6,2.8,2.4,0.7,0.4,1.6,1.8,9.5,1,24.0,8.0,7.0,3.0,3.0,21.7,['MICHIGAN'],https://www.basketball-reference.com/req/202106291/images/headshots/stausni01.jpg,0,0,0,8.0,2014.0,
291,Lamont Strothers,1991-92,23.0,['POR' 'DAL'],NBA,SG,9.0,0.0,15.3,2.2,6.8,0.333,0.2,1.4,0.154,2.0,5.3,0.4,0.344,0.9,1.1,0.8,0.9,0.7,1.6,1.4,0.9,0.3,1.7,1.4,5.6,0,10.0,3.0,6.0,3.0,1.0,6.7,['CHRISTNEWP'],,0,0,0,16.0,1991.0,
292,Everette Stephens,1988-89,22.0,['IND' 'MIL'],NBA,PG,35.0,0.0,6.0,0.7,2.1,0.667,0.1,0.3,0.2,0.7,1.8,0.667,0.667,0.7,0.7,1.0,0.3,0.3,0.7,1.1,0.3,0.1,0.8,0.6,2.0,0,8.0,3.0,6.0,2.0,2.0,9.6,['PURDUE'],,0,0,0,6.0,1988.0,
293,Paul Scranton,1967-68,23.0,['ANA'],ABA,,5.0,,8.2,0.8,1.8,0.444,0.0,0.0,,0.8,1.8,0.444,0.444,0.2,0.8,0.25,,,3.2,0.2,,,0.2,1.0,1.8,0,5.0,5.0,,,,,,,0,0,0,,,
294,Glynn Saulters,1968-69,23.0,['NOB'],ABA,,22.0,,5.5,1.0,3.2,0.314,0.0,0.0,0.0,1.0,3.1,0.319,0.314,0.7,1.0,0.682,0.3,0.5,0.9,0.5,,,0.5,1.1,2.7,0,10.0,3.0,1.0,,,,,,0,0,0,5.0,1968.0,
295,Erv Staggs,1969-70,21.0,['MMF'],ABA,SF,53.0,,20.0,3.6,8.9,0.399,0.0,0.1,0.286,3.5,8.8,0.4,0.401,1.4,2.2,0.64,0.7,1.6,2.3,1.4,,,2.1,2.9,8.5,0,29.0,10.0,4.0,,,,,,0,0,0,,,
296,William Smith,1971-72,22.0,['POR'],NBA,C,22.0,,20.4,3.3,7.9,0.6,,,,,,,,1.7,2.9,0.625,,,6.1,0.9,,,,3.3,8.3,0,18.0,13.0,4.0,,,,,,0,0,0,7.0,1971.0,
297,Ed Stanczak,1949-50,28.0,['AND' 'BOS'],NBA,,57.0,,,2.8,8.0,0.349,,,,,,,,3.6,4.7,0.8,,,1.9,1.2,,,,2.9,9.1,0,17.0,5.0,2.0,,,,,,0,0,0,,,
298,Jared Sullinger,2012-13,20.0,['BOS' 'TOR'],NBA,PF,81.0,73.0,27.6,5.4,12.2,0.493,0.9,3.2,0.283,4.5,9.3,0.5,0.496,2.1,2.7,0.778,3.3,5.9,8.3,2.3,0.9,0.7,1.6,3.4,13.3,0,31.0,20.0,7.0,4.0,4.0,28.4,['OHIOST'],https://www.basketball-reference.com/req/202106291/images/headshots/sullija01.jpg,0,0,0,21.0,2012.0,
299,Earl Shannon,1946-47,25.0,['PRO' 'TOT' 'BOS'],BAA,,57.0,,,4.3,12.7,0.339,,,,,,,,3.5,6.1,0.704,,,,1.5,,,,3.0,12.1,1,28.0,,1.0,,,,,,0,0,0,,,
300,Brook Steppe,1982-83,23.0,['KCK' 'IND' 'DET' 'SAC' 'POR'],NBA,SG,62.0,13.0,19.6,2.8,5.9,0.477,0.2,0.3,0.556,2.7,5.6,0.491,0.485,2.2,2.6,0.865,0.7,1.3,2.0,2.4,0.6,0.1,1.6,1.6,7.8,0,24.0,8.0,6.0,5.0,1.0,21.2,['GATECH'],,0,0,0,17.0,1982.0,
301,Craig Sword,2021-22,28.0,['WAS'],NBA,SG,3.0,0.0,6.3,1.0,1.3,0.75,0.0,0.3,0.0,1.0,1.0,1.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.3,1.3,0.0,0.3,2.3,2.0,0,6.0,,1.0,3.0,,5.1,['MISSST'],,0,0,0,,,
302,Dan Swartz,1962-63,28.0,['BOS'],NBA,SF,39.0,,8.6,1.5,3.8,0.38,,,,,,,,1.6,1.8,0.847,,,2.3,0.5,,,,2.4,4.5,0,18.0,8.0,2.0,,,,['KENTUCKY' 'MOREHEAD'],,0,1,0,6.0,1956.0,
303,Kebu Stewart,1997-98,24.0,['PHI'],NBA,PF,15.0,0.0,7.3,0.8,1.7,0.462,0.0,0.0,,0.8,1.7,0.462,0.462,1.1,1.7,0.64,0.6,1.5,2.1,0.1,0.3,0.1,0.5,0.9,2.7,0,11.0,7.0,1.0,2.0,1.0,8.2,['UNLV' 'CALSTBAKE'],,0,0,0,7.0,1997.0,
304,Alex Scales,2005-06,27.0,['SAS'],NBA,SG,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0.0,['OREGON'],,0,0,0,,,
305,George Senesky,1946-47,24.0,['PHW'],BAA,PG,69.0,,33.9,3.8,12.1,0.361,,,,,,,,2.8,3.7,0.761,,,5.0,5.3,,,,2.4,10.4,0,23.0,15.0,16.0,,,,,,0,1,0,,,
306,Jim Spruill,1948-49,25.0,['INJ'],BAA,,1.0,,,1.0,3.0,0.333,,,,,,,,0.0,0.0,,,,,0.0,,,,3.0,2.0,0,2.0,,,,,,['RICE'],,0,0,0,,,
307,Peja Stojaković,1996-97,19.0,['SAC' 'TOT' 'IND' 'NOK' 'NOH' 'TOR' 'DAL'],Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),81.0,81.0,40.3,8.2,17.1,0.7,3.0,6.8,0.667,5.9,11.5,0.75,0.9,4.9,5.2,1.0,1.2,5.1,6.3,2.5,1.3,0.3,2.0,2.6,24.2,1,42.0,17.0,7.0,6.0,2.0,33.5,,https://www.basketball-reference.com/req/202106291/images/headshots/stojape01.jpg,3,1,0,14.0,1996.0,
308,Jalen Suggs,2021-22,20.0,['ORL'],NBA,PG,53.0,45.0,27.2,4.1,11.4,0.419,1.2,4.1,0.327,3.3,7.3,0.496,0.493,2.6,3.4,0.773,1.0,3.0,3.6,4.4,1.3,0.5,3.0,3.0,11.8,0,26.0,9.0,10.0,5.0,3.0,21.7,['GONZAGA'],https://www.basketball-reference.com/req/202106291/images/headshots/suggsja01.jpg,0,0,0,5.0,2021.0,
309,Frankie Sanders,1978-79,22.0,['TOT' 'SAS' 'BOS' 'KCK'],NBA,SF,46.0,,12.0,2.3,5.8,0.462,0.0,0.0,,2.3,5.8,0.462,0.462,1.5,1.9,0.909,0.9,2.1,2.7,1.6,0.7,0.1,1.5,2.0,6.0,1,16.0,11.0,5.0,3.0,2.0,11.2,['SOUTHERNU'],,0,0,0,20.0,1978.0,
310,Connie Simmons,1946-47,21.0,['BOS' 'TOT' 'BLB' 'NYK' 'SYR' 'ROC'],BAA,,72.0,,32.3,5.4,14.5,0.378,,,,,,,,3.8,5.2,0.732,,,7.4,2.0,,,,3.9,13.7,1,31.0,17.0,7.0,,,,,,0,1,0,,,
311,Tamar Slay,2002-03,22.0,['NJN' 'CHA'],NBA,SG,36.0,0.0,9.8,1.6,4.9,0.379,0.3,1.5,0.333,1.4,3.4,0.41,0.413,0.3,0.6,0.7,0.8,1.0,1.8,0.6,0.6,0.1,1.0,2.5,3.5,0,14.0,5.0,3.0,3.0,1.0,12.4,['MARSHALL'],,0,0,0,25.0,2002.0,
312,Reggie Slater,1994-95,24.0,['DEN' 'TOT' 'POR' 'DAL' 'TOR' 'MIN' 'NJN' 'ATL'],NBA,PF,78.0,28.0,21.3,3.2,5.9,1.0,0.0,0.1,0.0,3.2,5.9,1.0,1.0,2.6,4.1,1.0,1.7,2.2,3.9,0.9,0.6,0.5,1.3,2.6,8.0,1,21.0,11.0,5.0,3.0,3.0,16.8,['WYOMING'],,0,0,0,,,
313,Don Savage,1951-52,23.0,['SYR'],NBA,,12.0,,11.0,1.2,3.8,0.316,,,,,,,,1.5,2.3,0.857,,,2.0,1.0,,,,1.8,3.6,0,9.0,3.0,2.0,,,,,,0,0,0,5.0,1951.0,
314,Whitey Skoog,1951-52,25.0,['MNL'],NBA,SG,72.0,,32.8,4.7,11.9,0.4,,,,,,,,2.2,2.7,0.936,,,4.2,3.5,,,,3.7,11.6,0,31.0,9.0,8.0,,,,['MINNESOTA'],,0,3,0,10.0,1951.0,
315,Norm Swanson,1953-54,23.0,['ROC'],NBA,SF,63.0,,9.7,0.5,2.2,0.226,,,,,,,,0.6,1.0,0.594,,,1.7,0.5,,,,1.4,1.6,0,11.0,5.0,4.0,,,,['DETROIT'],,0,0,0,5.0,1953.0,
316,Olivier Sarr,2021-22,22.0,['OKC'],NBA,C,22.0,2.0,19.1,2.6,4.6,0.574,0.6,1.3,0.448,2.0,3.3,0.636,0.639,1.1,1.3,0.828,1.5,2.7,4.2,0.9,0.3,0.7,1.0,2.4,7.0,0,24.0,15.0,3.0,2.0,2.0,20.7,['WAKE' 'KENTUCKY'],https://www.basketball-reference.com/req/202106291/images/headshots/sarrol01.jpg,0,0,0,,,
317,Don Sidle,1968-69,22.0,['MMF' 'TOT' 'DNR' 'INA' 'MMP'],ABA,PF,84.0,,41.6,7.6,15.7,0.548,0.1,0.2,0.5,7.6,15.6,0.549,0.554,5.6,7.5,0.747,5.1,7.7,12.9,1.5,,,3.0,3.2,20.8,1,39.0,24.0,6.0,,,,['OKLAHOMA'],,0,0,0,7.0,1968.0,
318,Chris Smith,1992-93,22.0,['MIN'],NBA,SG,80.0,17.0,20.2,2.3,5.3,0.439,0.7,1.7,0.435,2.2,4.8,0.453,0.528,1.2,1.8,0.792,0.4,1.3,1.5,3.6,0.6,0.3,1.3,1.9,5.9,0,25.0,6.0,12.0,3.0,2.0,22.7,['UCONN'],,0,0,0,7.0,1992.0,
319,Michael Stewart,1997-98,22.0,['SAC' 'TOR' 'CLE' 'TOT' 'BOS' 'ATL'],NBA,C,81.0,37.0,21.7,1.9,4.0,0.524,0.0,0.0,,1.9,4.0,0.524,0.524,0.8,1.8,1.0,2.4,4.2,6.6,0.8,0.5,2.4,1.0,3.1,4.6,1,14.0,19.0,4.0,3.0,9.0,17.0,['CALIFORNIA'],,0,0,0,,,
320,Admiral Schofield,2019-20,22.0,['WAS' 'ORL'],NBA,PF,38.0,2.0,12.3,1.5,3.4,0.451,0.7,2.1,0.329,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.9,2.3,0.8,0.2,0.1,0.6,1.6,4.2,0,18.0,7.0,4.0,3.0,2.0,14.9,['TENNESSEE'],https://www.basketball-reference.com/req/202106291/images/headshots/schofad01.jpg,0,0,0,12.0,2019.0,
321,Larry Spriggs,1981-82,22.0,['HOU' 'CHI' 'LAL'],NBA,SF,75.0,32.0,17.2,2.6,4.7,0.636,0.0,0.1,0.0,2.6,4.7,0.636,0.636,1.5,1.9,0.776,1.0,2.0,3.0,1.8,0.6,0.2,1.5,2.6,6.7,0,20.0,9.0,7.0,4.0,2.0,21.8,['HOWARD'],,0,1,0,12.0,1981.0,
322,Doug Sims,1968-69,25.0,['CIN'],NBA,,4.0,,3.0,0.5,1.3,0.4,,,,,,,,0.0,0.0,,,,1.0,0.0,,,,1.0,1.0,0,2.0,2.0,,,,,['KENTST'],,0,0,0,,,
323,Bruce Spraggins,1967-68,28.0,['NJA'],ABA,SF,70.0,,22.7,4.4,9.8,0.446,0.0,0.1,0.4,4.3,9.7,0.446,0.448,3.4,4.8,0.708,,,4.7,0.9,,,1.2,2.5,12.2,0,34.0,9.0,,,,,,,0,0,0,6.0,1961.0,
324,Wayne Selden,2016-17,22.0,['TOT' 'NOP' 'MEM' 'CHI' 'NYK'],NBA,SG,75.0,13.0,22.9,3.3,7.7,0.625,1.4,3.5,0.571,2.2,4.9,1.0,0.875,1.3,1.7,0.759,0.5,2.7,3.2,1.9,0.7,0.2,1.5,2.0,9.3,1,31.0,12.0,8.0,4.0,2.0,23.0,['KANSAS'],https://www.basketball-reference.com/req/202106291/images/headshots/seldewa01.jpg,0,0,0,,,
325,Adrian Smith,1961-62,25.0,['CIN' 'TOT' 'SFW' 'VIR'],NBA,SG,82.0,,37.3,6.6,16.4,0.464,0.0,0.2,0.182,6.6,16.4,0.464,0.464,5.1,6.0,0.909,0.3,0.6,3.6,3.3,,,0.6,3.5,18.4,1,35.0,10.0,11.0,,,,['KENTUCKY'],https://www.basketball-reference.com/req/202106291/images/headshots/smithad01.jpg,1,0,0,1.0,1958.0,
326,Ryan Stack,1998-99,23.0,['CLE'],NBA,PF,25.0,0.0,11.1,0.8,2.1,0.378,0.0,0.0,0.0,0.8,2.1,0.378,0.378,1.1,1.1,0.95,1.1,1.2,1.9,0.3,0.2,0.6,0.7,1.9,2.6,0,11.0,8.0,2.0,2.0,3.0,9.9,['SCAROLINA'],,0,0,0,19.0,1998.0,
327,Scott Skiles,1986-87,22.0,['MIL' 'IND' 'ORL' 'WSB' 'PHI'],NBA,PG,82.0,78.0,39.6,5.8,13.2,0.467,1.5,3.7,0.441,4.7,10.3,0.512,0.537,4.3,4.8,0.903,0.7,3.1,3.7,9.4,1.1,0.1,3.4,3.1,17.2,0,41.0,12.0,30.0,5.0,1.0,38.9,['MICHIGANST'],https://www.basketball-reference.com/req/202106291/images/headshots/skilesc01.jpg,0,0,0,22.0,1986.0,2.0
328,Bennie Swain,1958-59,25.0,['BOS'],NBA,PF,58.0,,12.2,1.7,4.2,0.406,,,,,,,,1.2,1.9,0.609,,,4.5,0.5,,,,2.2,4.6,0,22.0,15.0,3.0,,,,,,0,1,0,8.0,1958.0,
329,Otis Smith,1986-87,23.0,['DEN' 'TOT' 'GSW' 'ORL'],NBA,SG,80.0,39.0,25.3,5.4,12.0,0.506,0.2,0.7,0.381,5.3,11.4,0.521,0.518,2.9,4.0,0.798,2.3,2.8,5.2,2.5,1.5,0.9,1.9,2.7,13.9,1,33.0,16.0,8.0,5.0,4.0,32.2,['JACKSONVIL'],,0,0,0,17.0,1986.0,
330,Art Stolkey,1946-47,26.0,['DTF'],BAA,,23.0,,,1.6,7.1,0.22,,,,,,,,1.3,1.9,0.682,,,,1.7,,,,3.1,4.4,0,12.0,,,,,,,,0,0,0,,,
331,Landry Shamet,2018-19,21.0,['TOT' 'PHI' 'LAC' 'BRK' 'PHO'],NBA,SG,79.0,30.0,27.8,3.5,8.4,0.441,2.7,6.0,0.45,1.0,2.5,0.529,0.584,1.2,1.6,0.882,0.3,2.0,2.2,2.3,0.7,0.2,0.9,2.7,10.9,1,31.0,9.0,8.0,4.0,2.0,23.3,['WICHITAST'],https://www.basketball-reference.com/req/202106291/images/headshots/shamela01.jpg,0,0,0,26.0,2018.0,
332,Pep Saul,1949-50,25.0,['ROC' 'TOT' 'BLB' 'MNL' 'MLH'],NBA,SG,71.0,,30.4,2.9,7.4,0.404,,,,,,,,2.8,3.7,0.8,,,3.2,2.7,,,,2.6,8.6,1,18.0,6.0,7.0,,,,['SETONHALL'],,0,4,0,12.0,1949.0,
333,Mike Sanders,1982-83,22.0,['SAS' 'PHO' 'TOT' 'CLE' 'IND'],NBA,SF,82.0,82.0,26.3,4.4,8.9,0.583,0.1,0.3,0.357,4.3,8.8,0.588,0.586,2.5,3.1,0.87,1.8,2.9,4.2,2.0,1.1,0.6,1.7,3.6,11.0,1,30.0,13.0,7.0,6.0,3.0,24.5,['UCLA'],,0,0,0,5.0,1982.0,
334,Ben Scharnus,1946-47,29.0,['CLR' 'PRO'],BAA,,51.0,,,0.6,3.2,0.2,,,,,,,,0.7,1.2,0.627,,,,0.4,,,,1.6,2.0,0,9.0,,,,,,,,0,0,0,,,
335,Zhaire Smith,2018-19,19.0,['PHI'],NBA,SG,7.0,2.0,18.5,2.3,5.7,0.412,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.4,0.3,1.0,1.3,6.7,0,17.0,4.0,5.0,1.0,1.0,14.8,['TXTECH'],https://www.basketball-reference.com/req/202106291/images/headshots/smithzh01.jpg,0,0,0,16.0,2018.0,
336,Dick Snyder,1966-67,22.0,['STL' 'PHO' 'TOT' 'SEA' 'CLE'],NBA,SG,82.0,,37.3,7.9,16.1,0.531,,,,,,,,3.7,4.4,0.875,1.2,2.9,4.1,4.4,1.2,0.5,0.8,3.5,19.4,1,41.0,13.0,11.0,5.0,4.0,14.2,['DAVIDSON'],https://www.basketball-reference.com/req/202106291/images/headshots/snydedi01.jpg,0,1,0,4.0,1966.0,
337,Jordan Sibert,2018-19,26.0,['ATL'],NBA,SG,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,3.0,,,,,2.7,['OHIOST' 'DAYTON'],https://www.basketball-reference.com/req/202106291/images/headshots/siberjo01.jpg,0,0,0,,,
338,Wayne See,1949-50,26.0,['WAT'],NBA,,61.0,,,1.9,5.0,0.373,,,,,,,,1.5,2.2,0.696,,,,2.3,,,,2.4,5.2,0,15.0,,5.0,,,,,,0,0,0,,,
339,Lance Stephenson,2010-11,20.0,['IND' 'CHO' 'TOT' 'LAC' 'MEM' 'NOP' 'MIN' 'LAL' 'ATL'],NBA,SG,82.0,78.0,35.3,5.6,11.8,0.494,1.1,3.1,0.625,5.2,10.7,0.556,0.551,2.5,3.1,0.815,1.2,5.9,7.2,4.8,1.0,0.3,2.7,3.0,14.2,1,33.0,15.0,14.0,5.0,2.0,27.6,['CINCY'],https://www.basketball-reference.com/req/202106291/images/headshots/stephla01.jpg,0,0,0,10.0,2010.0,5.0
340,Bryant Stith,1992-93,22.0,['DEN' 'BOS' 'CLE'],NBA,SG,82.0,82.0,34.8,4.8,11.6,0.472,1.3,3.5,0.385,4.4,9.8,0.519,0.5,3.9,4.6,0.872,1.5,3.4,4.9,2.9,1.4,0.4,1.9,2.3,14.9,0,37.0,12.0,8.0,5.0,3.0,34.2,['VIRGINIA'],,0,0,0,13.0,1992.0,
341,Marko Simonovic,2021-22,22.0,['CHI'],NBA,C,9.0,0.0,3.9,0.4,1.7,0.286,0.1,0.6,0.25,0.3,1.1,0.333,0.357,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.1,0.1,0.2,0.7,1.9,0,8.0,4.0,,1.0,1.0,7.5,,https://www.basketball-reference.com/req/202106291/images/headshots/simonma01.jpg,0,0,0,14.0,2020.0,
342,Fred Sheffield,1946-47,23.0,['PHW'],BAA,,22.0,,,1.3,6.6,0.199,,,,,,,,0.7,1.2,0.615,,,,0.2,,,,1.5,3.4,0,15.0,,,,,,,,0,0,0,,,
343,Robert Smith,1977-78,22.0,['DEN' 'TOT' 'UTA' 'NJN' 'CLE' 'MIL' 'SDC' 'SAS'],NBA,PG,82.0,1.0,20.0,3.1,6.5,0.515,0.1,0.6,0.308,2.9,5.9,0.515,0.515,4.0,4.0,1.0,1.0,2.0,3.0,3.0,0.8,0.2,3.0,6.0,8.0,1,19.0,11.0,8.0,4.0,3.0,18.5,['UNLV'],,0,0,0,21.0,1977.0,
344,Greg Stokes,1985-86,22.0,['PHI' 'SAC'],NBA,PF,31.0,13.0,11.3,1.8,3.8,0.471,0.0,0.0,0.0,1.8,3.8,0.475,0.471,0.5,0.7,1.0,0.9,1.0,1.8,0.5,0.5,0.4,0.6,1.8,4.1,0,16.0,10.0,3.0,3.0,2.0,13.0,['IOWA'],,0,0,0,9.0,1985.0,
345,Kenny Smith,1987-88,22.0,['SAC' 'TOT' 'ATL' 'HOU' 'DET' 'ORL' 'DEN'],NBA,PG,82.0,82.0,38.8,6.8,14.6,0.52,1.8,4.1,0.6,6.2,13.0,0.554,0.604,3.7,4.4,1.0,0.7,2.4,2.8,7.7,1.5,0.2,3.1,2.3,17.7,1,41.0,8.0,17.0,7.0,2.0,38.4,['UNC'],https://www.basketball-reference.com/req/202106291/images/headshots/smithke01.jpg,0,2,0,6.0,1987.0,
346,Lou Spicer,1946-47,24.0,['PRO'],BAA,,4.0,,,0.0,1.8,0.0,,,,,,,,0.3,0.5,0.5,,,,0.0,,,,0.8,0.3,0,1.0,,,,,,,,0,0,0,,,
347,Jon Sundvold,1983-84,22.0,['SEA' 'SAS' 'MIA'],NBA,PG,76.0,42.0,23.2,4.8,9.9,0.486,0.7,2.0,1.0,4.1,8.6,0.523,0.519,0.9,1.1,1.0,0.3,1.0,1.3,4.1,0.5,0.0,1.3,1.6,11.2,0,28.0,7.0,14.0,4.0,1.0,26.4,['MISSOURI'],,0,0,0,16.0,1983.0,
348,Ansu Sesay,2001-02,25.0,['SEA' 'GSW'],NBA,SF,57.0,4.0,15.8,2.4,4.9,0.5,0.1,0.5,0.286,2.4,4.9,0.5,0.5,1.6,2.2,0.7,1.1,1.4,2.4,0.9,0.3,0.4,0.6,2.0,6.4,0,19.0,10.0,4.0,2.0,2.0,18.8,['OLEMISS'],,0,0,0,1.0,1998.0,
349,Latrell Sprewell,1992-93,22.0,['GSW' 'NYK' 'MIN'],NBA,SG,82.0,82.0,43.1,8.1,19.8,0.464,1.8,5.2,0.372,7.2,16.4,0.488,0.502,6.2,7.3,0.866,1.6,3.9,4.9,6.3,2.2,0.9,4.0,2.2,24.2,0,49.0,13.0,13.0,8.0,5.0,44.6,['ALABAMA'],https://www.basketball-reference.com/req/202106291/images/headshots/sprewla01.jpg,4,0,0,24.0,1992.0,2.0
350,Norm Stewart,1956-57,22.0,['STL'],NBA,,5.0,,7.4,0.8,3.0,0.267,,,,,,,,0.4,1.2,0.333,,,1.0,0.4,,,,1.8,2.0,0,5.0,1.0,,,,,['MISSOURI'],,0,0,0,2.0,1956.0,
351,Chips Sobek,1949-50,29.0,['SHE'],NBA,,60.0,,,1.6,4.2,0.378,,,,,,,,2.6,3.4,0.761,,,,1.6,,,,2.6,5.8,0,19.0,,7.0,,,,,,0,0,0,,,
352,Malik Sealy,1992-93,22.0,['IND' 'LAC' 'DET' 'MIN'],NBA,SF,82.0,79.0,30.7,4.9,11.8,0.476,1.0,2.8,0.356,4.5,9.9,0.485,0.482,3.2,3.7,0.902,1.5,2.8,4.3,2.4,1.6,0.6,1.9,2.9,13.5,0,34.0,13.0,8.0,8.0,4.0,28.4,['STJOHNS'],,0,0,0,14.0,1992.0,
353,Casey Shaw,1998-99,23.0,['PHI'],NBA,C,9.0,0.0,1.6,0.1,0.9,0.125,0.0,0.0,,0.1,0.9,0.125,0.125,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.2,0,2.0,1.0,,,,0.0,['TOLEDO'],,0,0,0,8.0,1998.0,
354,Ed Searcy,1975-76,23.0,['BOS'],NBA,SF,4.0,,3.0,0.5,1.5,0.333,,,,,,,,0.5,0.5,1.0,0.0,0.0,0.0,0.3,0.0,0.0,,1.0,1.5,0,2.0,,1.0,,,,['STJOHNS'],,0,0,0,10.0,1974.0,
355,Greg Sutton,1991-92,24.0,['SAS' 'CHH' 'TOT' 'PHI'],NBA,PG,67.0,4.0,15.5,2.2,5.6,0.409,1.3,3.2,0.417,1.0,2.4,0.448,0.509,0.8,1.1,0.789,0.2,1.0,1.2,2.2,0.6,0.1,1.5,2.2,6.3,1,17.0,5.0,7.0,3.0,1.0,14.7,['ORALROB'],,0,0,0,22.0,1991.0,
356,Ray Spalding,2018-19,21.0,['TOT' 'DAL' 'PHO' 'HOU'],NBA,PF,14.0,3.0,11.3,1.9,3.6,0.532,0.0,0.5,0.0,1.9,3.4,0.667,0.532,0.3,1.0,0.333,1.2,2.5,3.7,0.4,0.7,1.0,1.5,1.8,4.2,1,21.0,13.0,2.0,3.0,3.0,25.1,['LOUISVILLE'],https://www.basketball-reference.com/req/202106291/images/headshots/spaldra01.jpg,0,0,0,26.0,2018.0,
357,Cole Swider,2022-23,23.0,['LAL'],NBA,SF,7.0,0.0,5.9,0.4,1.3,0.333,0.4,1.1,0.375,0.0,0.1,0.0,0.5,0.0,0.0,,0.1,0.9,1.0,0.6,0.0,0.0,0.0,0.4,1.3,0,6.0,5.0,3.0,,,5.4,['VILLANOVA' 'SYRACUSE'],https://www.basketball-reference.com/req/202106291/images/headshots/swideco01.jpg,0,0,0,,,
358,Xavier Silas,2011-12,24.0,['PHI' 'BOS'],NBA,SG,2.0,0.0,19.5,2.0,7.5,0.267,0.5,3.0,0.167,1.5,4.5,0.333,0.3,1.0,1.5,0.667,1.0,1.0,2.0,1.5,0.5,0.0,1.5,2.5,5.5,0,6.0,3.0,2.0,1.0,,0.7,['COLORADO' 'NILLINOIS'],https://www.basketball-reference.com/req/202106291/images/headshots/silasxa01.jpg,0,0,0,,,
359,Phil Smith,1974-75,22.0,['GSW' 'SDC' 'TOT' 'SEA'],NBA,SG,82.0,41.0,38.8,8.3,16.9,0.501,0.1,0.5,0.375,8.3,16.9,0.501,0.501,3.9,5.0,0.812,1.6,3.0,4.6,4.9,1.7,0.4,3.2,3.1,20.0,1,51.0,12.0,15.0,6.0,3.0,33.3,['SANFRAN'],https://www.basketball-reference.com/req/202106291/images/headshots/smithph01.jpg,2,1,0,11.0,1974.0,1.0
360,Charley Shipp,1949-50,36.0,['WAT'],NBA,,23.0,,,1.5,6.0,0.255,,,,,,,,1.6,2.2,0.725,,,,2.0,,,,2.0,4.7,0,15.0,,1.0,,,,,,0,0,0,,,
361,Fred Scolari,1946-47,24.0,['WSC' 'TOT' 'SYR' 'BLB' 'FTW' 'BOS'],BAA,PG,66.0,,35.2,5.0,17.1,0.377,,,,,,,,5.5,6.6,0.849,,,3.6,4.7,,,,3.4,14.7,1,30.0,10.0,14.0,,,,,,2,0,0,,,
362,Bobby Simmons,2001-02,21.0,['WAS' 'LAC' 'MIL' 'NJN' 'SAS'],NBA,SF,75.0,74.0,37.3,6.3,13.6,0.466,1.6,3.7,0.447,5.7,12.0,0.481,0.582,3.1,3.6,0.914,2.1,4.2,5.9,2.7,1.4,0.3,1.8,3.4,16.4,0,30.0,13.0,8.0,6.0,2.0,31.5,['DEPAUL'],https://www.basketball-reference.com/req/202106291/images/headshots/simmobo01.jpg,0,0,0,13.0,2001.0,
363,Dennis Stewart,1970-71,23.0,['TOT' 'BAL' 'FLO'],TOT,,12.0,,6.6,1.5,4.4,0.341,0.1,0.3,0.333,1.4,4.1,0.341,0.352,1.0,1.0,1.0,0.4,1.0,1.5,0.5,,,0.9,1.2,3.6,1,8.0,2.0,1.0,,,,['MICHIGAN'],,0,0,0,1.0,1969.0,
364,Cedric Simmons,2006-07,21.0,['NOK' 'TOT' 'CLE' 'CHI' 'SAC'],NBA,PF,43.0,4.0,12.4,1.3,3.1,0.524,0.0,0.0,,1.3,3.1,0.524,0.524,0.5,1.3,0.5,1.0,1.5,2.5,0.3,0.3,0.7,0.6,1.7,2.9,1,10.0,9.0,2.0,2.0,2.0,8.9,['NCSTATE'],,0,0,0,15.0,2006.0,
